pair,date,raw_candle_present,raw_zero_volume,contiguous_raw_candle_run,trailing_90d_expected_slots,trailing_90d_observed_slots,trailing_90d_completeness_pct,trailing_90d_zero_volume_pct_of_observed,trailing_90d_median_daily_quote_usdc
BTC/USDC,2020-09-27 00:00:00+00:00,True,False,271,90,90,100.0,0.0,14264703.805172734
BTC/USDC,2020-09-28 00:00:00+00:00,True,False,272,90,90,100.0,0.0,14264703.805172734
BTC/USDC,2020-09-29 00:00:00+00:00,True,False,273,90,90,100.0,0.0,14264703.805172734
BTC/USDC,2020-09-30 00:00:00+00:00,True,False,274,90,90,100.0,0.0,13965506.903148435
BTC/USDC,2020-10-01 00:00:00+00:00,True,False,275,90,90,100.0,0.0,14264703.805172734
BTC/USDC,2020-10-02 00:00:00+00:00,True,False,276,90,90,100.0,0.0,14483628.104238264
BTC/USDC,2020-10-03 00:00:00+00:00,True,False,277,90,90,100.0,0.0,14483628.104238264
BTC/USDC,2020-10-04 00:00:00+00:00,True,False,278,90,90,100.0,0.0,14483628.104238264
BTC/USDC,2020-10-05 00:00:00+00:00,True,False,279,90,90,100.0,0.0,14483628.104238264
BTC/USDC,2020-10-06 00:00:00+00:00,True,False,280,90,90,100.0,0.0,14415183.489451015
BTC/USDC,2020-10-07 00:00:00+00:00,True,False,281,90,90,100.0,0.0,14415183.489451015
BTC/USDC,2020-10-08 00:00:00+00:00,True,False,282,90,90,100.0,0.0,14415183.489451015
BTC/USDC,2020-10-09 00:00:00+00:00,True,False,283,90,90,100.0,0.0,14483628.104238264
BTC/USDC,2020-10-10 00:00:00+00:00,True,False,284,90,90,100.0,0.0,14505068.38020919
BTC/USDC,2020-10-11 00:00:00+00:00,True,False,285,90,90,100.0,0.0,14452547.567547925
BTC/USDC,2020-10-12 00:00:00+00:00,True,False,286,90,90,100.0,0.0,14452547.567547925
BTC/USDC,2020-10-13 00:00:00+00:00,True,False,287,90,90,100.0,0.0,14452547.567547925
BTC/USDC,2020-10-14 00:00:00+00:00,True,False,288,90,90,100.0,0.0,14415183.489451015
BTC/USDC,2020-10-15 00:00:00+00:00,True,False,289,90,90,100.0,0.0,14415183.489451015
BTC/USDC,2020-10-16 00:00:00+00:00,True,False,290,90,90,100.0,0.0,14415183.489451015
BTC/USDC,2020-10-17 00:00:00+00:00,True,False,291,90,90,100.0,0.0,14415183.489451015
BTC/USDC,2020-10-18 00:00:00+00:00,True,False,292,90,90,100.0,0.0,14415183.489451015
BTC/USDC,2020-10-19 00:00:00+00:00,True,False,293,90,90,100.0,0.0,14452547.567547925
BTC/USDC,2020-10-20 00:00:00+00:00,True,False,294,90,90,100.0,0.0,14505068.38020919
BTC/USDC,2020-10-21 00:00:00+00:00,True,False,295,90,90,100.0,0.0,14791738.416632526
BTC/USDC,2020-10-22 00:00:00+00:00,True,False,296,90,90,100.0,0.0,15199222.17900255
BTC/USDC,2020-10-23 00:00:00+00:00,True,False,297,90,90,100.0,0.0,15392047.155752819
BTC/USDC,2020-10-24 00:00:00+00:00,True,False,298,90,90,100.0,0.0,15199222.17900255
BTC/USDC,2020-10-25 00:00:00+00:00,True,False,299,90,90,100.0,0.0,14791738.416632526
BTC/USDC,2020-10-26 00:00:00+00:00,True,False,300,90,90,100.0,0.0,14791738.416632526
BTC/USDC,2020-10-27 00:00:00+00:00,True,False,301,90,90,100.0,0.0,14791738.416632526
BTC/USDC,2020-10-28 00:00:00+00:00,True,False,302,90,90,100.0,0.0,15199222.17900255
BTC/USDC,2020-10-29 00:00:00+00:00,True,False,303,90,90,100.0,0.0,15199222.17900255
BTC/USDC,2020-10-30 00:00:00+00:00,True,False,304,90,90,100.0,0.0,15199222.17900255
BTC/USDC,2020-10-31 00:00:00+00:00,True,False,305,90,90,100.0,0.0,15199222.17900255
BTC/USDC,2020-11-01 00:00:00+00:00,True,False,306,90,90,100.0,0.0,14791738.416632526
BTC/USDC,2020-11-02 00:00:00+00:00,True,False,307,90,90,100.0,0.0,14791738.416632526
BTC/USDC,2020-11-03 00:00:00+00:00,True,False,308,90,90,100.0,0.0,14791738.416632526
BTC/USDC,2020-11-04 00:00:00+00:00,True,False,309,90,90,100.0,0.0,14791738.416632526
BTC/USDC,2020-11-05 00:00:00+00:00,True,False,310,90,90,100.0,0.0,14791738.416632526
BTC/USDC,2020-11-06 00:00:00+00:00,True,False,311,90,90,100.0,0.0,14791738.416632526
BTC/USDC,2020-11-07 00:00:00+00:00,True,False,312,90,90,100.0,0.0,15199222.17900255
BTC/USDC,2020-11-08 00:00:00+00:00,True,False,313,90,90,100.0,0.0,15199222.17900255
BTC/USDC,2020-11-09 00:00:00+00:00,True,False,314,90,90,100.0,0.0,15199222.17900255
BTC/USDC,2020-11-10 00:00:00+00:00,True,False,315,90,90,100.0,0.0,15199222.17900255
BTC/USDC,2020-11-11 00:00:00+00:00,True,False,316,90,90,100.0,0.0,15199222.17900255
BTC/USDC,2020-11-12 00:00:00+00:00,True,False,317,90,90,100.0,0.0,15199222.17900255
BTC/USDC,2020-11-13 00:00:00+00:00,True,False,318,90,90,100.0,0.0,15199222.17900255
BTC/USDC,2020-11-14 00:00:00+00:00,True,False,319,90,90,100.0,0.0,15562032.274601199
BTC/USDC,2020-11-15 00:00:00+00:00,True,False,320,90,90,100.0,0.0,15199222.17900255
BTC/USDC,2020-11-16 00:00:00+00:00,True,False,321,90,90,100.0,0.0,15199222.17900255
BTC/USDC,2020-11-17 00:00:00+00:00,True,False,322,90,90,100.0,0.0,15199222.17900255
BTC/USDC,2020-11-18 00:00:00+00:00,True,False,323,90,90,100.0,0.0,15562032.274601199
BTC/USDC,2020-11-19 00:00:00+00:00,True,False,324,90,90,100.0,0.0,15873193.58007331
BTC/USDC,2020-11-20 00:00:00+00:00,True,False,325,90,90,100.0,0.0,16015563.54873223
BTC/USDC,2020-11-21 00:00:00+00:00,True,False,326,90,90,100.0,0.0,16091216.656110015
BTC/USDC,2020-11-22 00:00:00+00:00,True,False,327,90,90,100.0,0.0,16466551.905990683
BTC/USDC,2020-11-23 00:00:00+00:00,True,False,328,90,90,100.0,0.0,16466551.905990683
BTC/USDC,2020-11-24 00:00:00+00:00,True,False,329,90,90,100.0,0.0,17028697.5848345
BTC/USDC,2020-11-25 00:00:00+00:00,True,False,330,90,90,100.0,0.0,17361628.820247374
BTC/USDC,2020-11-26 00:00:00+00:00,True,False,331,90,90,100.0,0.0,17523948.624114886
BTC/USDC,2020-11-27 00:00:00+00:00,True,False,332,90,90,100.0,0.0,17652184.397202812
BTC/USDC,2020-11-28 00:00:00+00:00,True,False,333,90,90,100.0,0.0,17961235.492576092
BTC/USDC,2020-11-29 00:00:00+00:00,True,False,334,90,90,100.0,0.0,18471921.580078796
BTC/USDC,2020-11-30 00:00:00+00:00,True,False,335,90,90,100.0,0.0,18471921.580078796
BTC/USDC,2020-12-01 00:00:00+00:00,True,False,336,90,90,100.0,0.0,18471921.580078796
BTC/USDC,2020-12-02 00:00:00+00:00,True,False,337,90,90,100.0,0.0,18471921.580078796
BTC/USDC,2020-12-03 00:00:00+00:00,True,False,338,90,90,100.0,0.0,18471921.580078796
BTC/USDC,2020-12-04 00:00:00+00:00,True,False,339,90,90,100.0,0.0,18471921.580078796
BTC/USDC,2020-12-05 00:00:00+00:00,True,False,340,90,90,100.0,0.0,19146393.099498674
BTC/USDC,2020-12-06 00:00:00+00:00,True,False,341,90,90,100.0,0.0,18471921.580078796
BTC/USDC,2020-12-07 00:00:00+00:00,True,False,342,90,90,100.0,0.0,18471921.580078796
BTC/USDC,2020-12-08 00:00:00+00:00,True,False,343,90,90,100.0,0.0,19093906.14826798
BTC/USDC,2020-12-09 00:00:00+00:00,True,False,344,90,90,100.0,0.0,19488234.511117652
BTC/USDC,2020-12-10 00:00:00+00:00,True,False,345,90,90,100.0,0.0,19666994.235939372
BTC/USDC,2020-12-11 00:00:00+00:00,True,False,346,90,90,100.0,0.0,19980480.318526182
BTC/USDC,2020-12-12 00:00:00+00:00,True,False,347,90,90,100.0,0.0,20237041.677298233
BTC/USDC,2020-12-13 00:00:00+00:00,True,False,348,90,90,100.0,0.0,20237041.677298233
BTC/USDC,2020-12-14 00:00:00+00:00,True,False,349,90,90,100.0,0.0,20361804.149089664
BTC/USDC,2020-12-15 00:00:00+00:00,True,False,350,90,90,100.0,0.0,20450614.09219666
BTC/USDC,2020-12-16 00:00:00+00:00,True,False,351,90,90,100.0,0.0,21003153.991647005
BTC/USDC,2020-12-17 00:00:00+00:00,True,False,352,90,90,100.0,0.0,21763589.06588289
BTC/USDC,2020-12-18 00:00:00+00:00,True,False,353,90,90,100.0,0.0,22155601.57313145
BTC/USDC,2020-12-19 00:00:00+00:00,True,False,354,90,90,100.0,0.0,22398762.928080454
BTC/USDC,2020-12-20 00:00:00+00:00,True,False,355,90,90,100.0,0.0,22599408.504015192
BTC/USDC,2020-12-21 00:00:00+00:00,True,False,356,90,90,100.0,0.0,23056495.4018181
BTC/USDC,2020-12-22 00:00:00+00:00,True,False,357,90,90,100.0,0.0,23056495.4018181
BTC/USDC,2020-12-23 00:00:00+00:00,True,False,358,90,90,100.0,0.0,23578043.58740557
BTC/USDC,2020-12-24 00:00:00+00:00,True,False,359,90,90,100.0,0.0,24532092.53093903
BTC/USDC,2020-12-25 00:00:00+00:00,True,False,360,90,90,100.0,0.0,25367890.40646278
BTC/USDC,2020-12-26 00:00:00+00:00,True,False,361,90,90,100.0,0.0,25541068.69953104
BTC/USDC,2020-12-27 00:00:00+00:00,True,False,362,90,90,100.0,0.0,25831630.119338028
BTC/USDC,2020-12-28 00:00:00+00:00,True,False,363,90,90,100.0,0.0,26077763.50841406
BTC/USDC,2020-12-29 00:00:00+00:00,True,False,364,90,90,100.0,0.0,26359496.70302724
BTC/USDC,2020-12-30 00:00:00+00:00,True,False,365,90,90,100.0,0.0,26617874.87908503
BTC/USDC,2020-12-31 00:00:00+00:00,True,False,366,90,90,100.0,0.0,26831420.03543127
BTC/USDC,2021-01-01 00:00:00+00:00,True,False,367,90,90,100.0,0.0,27024244.054611642
BTC/USDC,2021-01-02 00:00:00+00:00,True,False,368,90,90,100.0,0.0,27488558.4276577
BTC/USDC,2021-01-03 00:00:00+00:00,True,False,369,90,90,100.0,0.0,28357046.485074498
BTC/USDC,2021-01-04 00:00:00+00:00,True,False,370,90,90,100.0,0.0,28879370.420367327
BTC/USDC,2021-01-05 00:00:00+00:00,True,False,371,90,90,100.0,0.0,29027818.01937703
BTC/USDC,2021-01-06 00:00:00+00:00,True,False,372,90,90,100.0,0.0,29866729.818731196
BTC/USDC,2021-01-07 00:00:00+00:00,True,False,373,90,90,100.0,0.0,31260840.00997818
BTC/USDC,2021-01-08 00:00:00+00:00,True,False,374,90,90,100.0,0.0,31979438.310761854
BTC/USDC,2021-01-09 00:00:00+00:00,True,False,375,90,90,100.0,0.0,32157539.167080346
BTC/USDC,2021-01-10 00:00:00+00:00,True,False,376,90,90,100.0,0.0,32734959.8937689
BTC/USDC,2021-01-11 00:00:00+00:00,True,False,377,90,90,100.0,0.0,34342336.571519695
BTC/USDC,2021-01-12 00:00:00+00:00,True,False,378,90,90,100.0,0.0,35622302.03807272
BTC/USDC,2021-01-13 00:00:00+00:00,True,False,379,90,90,100.0,0.0,36073855.54885
BTC/USDC,2021-01-14 00:00:00+00:00,True,False,380,90,90,100.0,0.0,36374290.31867535
BTC/USDC,2021-01-15 00:00:00+00:00,True,False,381,90,90,100.0,0.0,36453250.351724
BTC/USDC,2021-01-16 00:00:00+00:00,True,False,382,90,90,100.0,0.0,36518640.18395665
BTC/USDC,2021-01-17 00:00:00+00:00,True,False,383,90,90,100.0,0.0,36784620.19515163
BTC/USDC,2021-01-18 00:00:00+00:00,True,False,384,90,90,100.0,0.0,37366777.80839333
BTC/USDC,2021-01-19 00:00:00+00:00,True,False,385,90,90,100.0,0.0,37366777.80839333
BTC/USDC,2021-01-20 00:00:00+00:00,True,False,386,90,90,100.0,0.0,37968459.72736643
BTC/USDC,2021-01-21 00:00:00+00:00,True,False,387,90,90,100.0,0.0,38256822.04098864
BTC/USDC,2021-01-22 00:00:00+00:00,True,False,388,90,90,100.0,0.0,38324808.02819748
BTC/USDC,2021-01-23 00:00:00+00:00,True,False,389,90,90,100.0,0.0,39414967.57483358
BTC/USDC,2021-01-24 00:00:00+00:00,True,False,390,90,90,100.0,0.0,41645499.10198647
BTC/USDC,2021-01-25 00:00:00+00:00,True,False,391,90,90,100.0,0.0,43085115.20133783
BTC/USDC,2021-01-26 00:00:00+00:00,True,False,392,90,90,100.0,0.0,43783841.21830203
BTC/USDC,2021-01-27 00:00:00+00:00,True,False,393,90,90,100.0,0.0,44348282.20752777
BTC/USDC,2021-01-28 00:00:00+00:00,True,False,394,90,90,100.0,0.0,44727402.810347736
BTC/USDC,2021-01-29 00:00:00+00:00,True,False,395,90,90,100.0,0.0,45449726.02190703
BTC/USDC,2021-01-30 00:00:00+00:00,True,False,396,90,90,100.0,0.0,47049769.180869736
BTC/USDC,2021-01-31 00:00:00+00:00,True,False,397,90,90,100.0,0.0,48545887.85381517
BTC/USDC,2021-02-01 00:00:00+00:00,True,False,398,90,90,100.0,0.0,49651318.014149725
BTC/USDC,2021-02-02 00:00:00+00:00,True,False,399,90,90,100.0,0.0,50677743.17886825
BTC/USDC,2021-02-03 00:00:00+00:00,True,False,400,90,90,100.0,0.0,51009162.67134358
BTC/USDC,2021-02-04 00:00:00+00:00,True,False,401,90,90,100.0,0.0,52173696.986178204
BTC/USDC,2021-02-05 00:00:00+00:00,True,False,402,90,90,100.0,0.0,53784075.00526419
BTC/USDC,2021-02-06 00:00:00+00:00,True,False,403,90,90,100.0,0.0,54411286.15327726
BTC/USDC,2021-02-07 00:00:00+00:00,True,False,404,90,90,100.0,0.0,55052126.1713856
BTC/USDC,2021-02-08 00:00:00+00:00,True,False,405,90,90,100.0,0.0,56915562.57862206
BTC/USDC,2021-02-09 00:00:00+00:00,True,False,406,90,90,100.0,0.0,58571529.97392361
BTC/USDC,2021-02-10 00:00:00+00:00,True,False,407,90,90,100.0,0.0,64239809.82644892
BTC/USDC,2021-02-11 00:00:00+00:00,True,False,408,90,90,100.0,0.0,69874699.8160908
BTC/USDC,2021-02-12 00:00:00+00:00,True,False,409,90,90,100.0,0.0,70267711.88114233
BTC/USDC,2021-02-13 00:00:00+00:00,True,False,410,90,90,100.0,0.0,71516656.26231037
BTC/USDC,2021-02-14 00:00:00+00:00,True,False,411,90,90,100.0,0.0,72902630.05745275
BTC/USDC,2021-02-15 00:00:00+00:00,True,False,412,90,90,100.0,0.0,75534206.03836921
BTC/USDC,2021-02-16 00:00:00+00:00,True,False,413,90,90,100.0,0.0,77947828.89701508
BTC/USDC,2021-02-17 00:00:00+00:00,True,False,414,90,90,100.0,0.0,79683403.93947649
BTC/USDC,2021-02-18 00:00:00+00:00,True,False,415,90,90,100.0,0.0,84297579.88690352
BTC/USDC,2021-02-19 00:00:00+00:00,True,False,416,90,90,100.0,0.0,88578527.64028668
BTC/USDC,2021-02-20 00:00:00+00:00,True,False,417,90,90,100.0,0.0,90842604.33906713
BTC/USDC,2021-02-21 00:00:00+00:00,True,False,418,90,90,100.0,0.0,92940720.57050206
BTC/USDC,2021-02-22 00:00:00+00:00,True,False,419,90,90,100.0,0.0,94794843.50592458
BTC/USDC,2021-02-23 00:00:00+00:00,True,False,420,90,90,100.0,0.0,95777775.27617797
BTC/USDC,2021-02-24 00:00:00+00:00,True,False,421,90,90,100.0,0.0,97443727.65305948
BTC/USDC,2021-02-25 00:00:00+00:00,True,False,422,90,90,100.0,0.0,103036541.71359049
BTC/USDC,2021-02-26 00:00:00+00:00,True,False,423,90,90,100.0,0.0,107866892.59803462
BTC/USDC,2021-02-27 00:00:00+00:00,True,False,424,90,90,100.0,0.0,107866892.59803462
BTC/USDC,2021-02-28 00:00:00+00:00,True,False,425,90,90,100.0,0.0,108742477.87048444
BTC/USDC,2021-03-01 00:00:00+00:00,True,False,426,90,90,100.0,0.0,109085059.37722471
BTC/USDC,2021-03-02 00:00:00+00:00,True,False,427,90,90,100.0,0.0,109085059.37722471
BTC/USDC,2021-03-03 00:00:00+00:00,True,False,428,90,90,100.0,0.0,109285262.0998412
BTC/USDC,2021-03-04 00:00:00+00:00,True,False,429,90,90,100.0,0.0,110657029.49203068
BTC/USDC,2021-03-05 00:00:00+00:00,True,False,430,90,90,100.0,0.0,110657029.49203068
BTC/USDC,2021-03-06 00:00:00+00:00,True,False,431,90,90,100.0,0.0,110657029.49203068
BTC/USDC,2021-03-07 00:00:00+00:00,True,False,432,90,90,100.0,0.0,110657029.49203068
BTC/USDC,2021-03-08 00:00:00+00:00,True,False,433,90,90,100.0,0.0,110657029.49203068
BTC/USDC,2021-03-09 00:00:00+00:00,True,False,434,90,90,100.0,0.0,113040786.7058805
BTC/USDC,2021-03-10 00:00:00+00:00,True,False,435,90,90,100.0,0.0,115138927.37110548
BTC/USDC,2021-03-11 00:00:00+00:00,True,False,436,90,90,100.0,0.0,116075916.53354266
BTC/USDC,2021-03-12 00:00:00+00:00,True,False,437,90,90,100.0,0.0,116075916.53354266
BTC/USDC,2021-03-13 00:00:00+00:00,True,False,438,90,90,100.0,0.0,116224719.65004411
BTC/USDC,2021-03-14 00:00:00+00:00,True,False,439,90,90,100.0,0.0,116224719.65004411
BTC/USDC,2021-03-15 00:00:00+00:00,True,False,440,90,90,100.0,0.0,116382638.50322706
BTC/USDC,2021-03-16 00:00:00+00:00,True,False,441,90,90,100.0,0.0,116611153.59336862
BTC/USDC,2021-03-17 00:00:00+00:00,True,False,442,90,90,100.0,0.0,117239679.26034912
BTC/USDC,2021-03-18 00:00:00+00:00,True,False,443,90,90,100.0,0.0,117740412.73796901
BTC/USDC,2021-03-19 00:00:00+00:00,True,False,444,90,90,100.0,0.0,118465360.42680234
BTC/USDC,2021-03-20 00:00:00+00:00,True,False,445,90,90,100.0,0.0,118465360.42680234
BTC/USDC,2021-03-21 00:00:00+00:00,True,False,446,90,90,100.0,0.0,118465360.42680234
BTC/USDC,2021-03-22 00:00:00+00:00,True,False,447,90,90,100.0,0.0,118465360.42680234
BTC/USDC,2021-03-23 00:00:00+00:00,True,False,448,90,90,100.0,0.0,118465360.42680234
BTC/USDC,2021-03-24 00:00:00+00:00,True,False,449,90,90,100.0,0.0,119237035.13134009
BTC/USDC,2021-03-25 00:00:00+00:00,True,False,450,90,90,100.0,0.0,119478205.13705066
BTC/USDC,2021-03-26 00:00:00+00:00,True,False,451,90,90,100.0,0.0,120244162.78165938
BTC/USDC,2021-03-27 00:00:00+00:00,True,False,452,90,90,100.0,0.0,120244162.78165938
BTC/USDC,2021-03-28 00:00:00+00:00,True,False,453,90,90,100.0,0.0,120244162.78165938
BTC/USDC,2021-03-29 00:00:00+00:00,True,False,454,90,90,100.0,0.0,121526892.07442206
BTC/USDC,2021-03-30 00:00:00+00:00,True,False,455,90,90,100.0,0.0,121526892.07442206
BTC/USDC,2021-03-31 00:00:00+00:00,True,False,456,90,90,100.0,0.0,122352789.40155037
BTC/USDC,2021-04-01 00:00:00+00:00,True,False,457,90,90,100.0,0.0,122352789.40155037
BTC/USDC,2021-04-02 00:00:00+00:00,True,False,458,90,90,100.0,0.0,121526892.07442206
BTC/USDC,2021-04-03 00:00:00+00:00,True,False,459,90,90,100.0,0.0,121526892.07442206
BTC/USDC,2021-04-04 00:00:00+00:00,True,False,460,90,90,100.0,0.0,120244162.78165938
BTC/USDC,2021-04-05 00:00:00+00:00,True,False,461,90,90,100.0,0.0,120244162.78165938
BTC/USDC,2021-04-06 00:00:00+00:00,True,False,462,90,90,100.0,0.0,119478205.13705066
BTC/USDC,2021-04-07 00:00:00+00:00,True,False,463,90,90,100.0,0.0,119478205.13705066
BTC/USDC,2021-04-08 00:00:00+00:00,True,False,464,90,90,100.0,0.0,119237035.13134009
BTC/USDC,2021-04-09 00:00:00+00:00,True,False,465,90,90,100.0,0.0,119237035.13134009
BTC/USDC,2021-04-10 00:00:00+00:00,True,False,466,90,90,100.0,0.0,118465360.42680234
BTC/USDC,2021-04-11 00:00:00+00:00,True,False,467,90,90,100.0,0.0,117740412.73796901
BTC/USDC,2021-04-12 00:00:00+00:00,True,False,468,90,90,100.0,0.0,117239679.26034912
BTC/USDC,2021-04-13 00:00:00+00:00,True,False,469,90,90,100.0,0.0,117239679.26034912
BTC/USDC,2021-04-14 00:00:00+00:00,True,False,470,90,90,100.0,0.0,117239679.26034912
BTC/USDC,2021-04-15 00:00:00+00:00,True,False,471,90,90,100.0,0.0,116588510.85054448
BTC/USDC,2021-04-16 00:00:00+00:00,True,False,472,90,90,100.0,0.0,117239679.26034912
BTC/USDC,2021-04-17 00:00:00+00:00,True,False,473,90,90,100.0,0.0,117239679.26034912
BTC/USDC,2021-04-18 00:00:00+00:00,True,False,474,90,90,100.0,0.0,117740412.73796901
BTC/USDC,2021-04-19 00:00:00+00:00,True,False,475,90,90,100.0,0.0,117740412.73796901
BTC/USDC,2021-04-20 00:00:00+00:00,True,False,476,90,90,100.0,0.0,117740412.73796901
BTC/USDC,2021-04-21 00:00:00+00:00,True,False,477,90,90,100.0,0.0,117740412.73796901
BTC/USDC,2021-04-22 00:00:00+00:00,True,False,478,90,90,100.0,0.0,117740412.73796901
BTC/USDC,2021-04-23 00:00:00+00:00,True,False,479,90,90,100.0,0.0,118465360.42680234
BTC/USDC,2021-04-24 00:00:00+00:00,True,False,480,90,90,100.0,0.0,119080302.44805193
BTC/USDC,2021-04-25 00:00:00+00:00,True,False,481,90,90,100.0,0.0,118433434.91717541
BTC/USDC,2021-04-26 00:00:00+00:00,True,False,482,90,90,100.0,0.0,119080302.44805193
BTC/USDC,2021-04-27 00:00:00+00:00,True,False,483,90,90,100.0,0.0,118433434.91717541
BTC/USDC,2021-04-28 00:00:00+00:00,True,False,484,90,90,100.0,0.0,117317759.41830592
BTC/USDC,2021-04-29 00:00:00+00:00,True,False,485,90,90,100.0,0.0,116588510.85054448
BTC/USDC,2021-04-30 00:00:00+00:00,True,False,486,90,90,100.0,0.0,117317759.41830592
BTC/USDC,2021-05-01 00:00:00+00:00,True,False,487,90,90,100.0,0.0,117317759.41830592
BTC/USDC,2021-05-02 00:00:00+00:00,True,False,488,90,90,100.0,0.0,117317759.41830592
BTC/USDC,2021-05-03 00:00:00+00:00,True,False,489,90,90,100.0,0.0,117317759.41830592
BTC/USDC,2021-05-04 00:00:00+00:00,True,False,490,90,90,100.0,0.0,117317759.41830592
BTC/USDC,2021-05-05 00:00:00+00:00,True,False,491,90,90,100.0,0.0,117913099.57005829
BTC/USDC,2021-05-06 00:00:00+00:00,True,False,492,90,90,100.0,0.0,118528041.59130788
BTC/USDC,2021-05-07 00:00:00+00:00,True,False,493,90,90,100.0,0.0,119080302.44805193
BTC/USDC,2021-05-08 00:00:00+00:00,True,False,494,90,90,100.0,0.0,119080302.44805193
BTC/USDC,2021-05-09 00:00:00+00:00,True,False,495,90,90,100.0,0.0,119080302.44805193
BTC/USDC,2021-05-10 00:00:00+00:00,True,False,496,90,90,100.0,0.0,119080302.44805193
BTC/USDC,2021-05-11 00:00:00+00:00,True,False,497,90,90,100.0,0.0,119080302.44805193
BTC/USDC,2021-05-12 00:00:00+00:00,True,False,498,90,90,100.0,0.0,119080302.44805193
BTC/USDC,2021-05-13 00:00:00+00:00,True,False,499,90,90,100.0,0.0,119080302.44805193
BTC/USDC,2021-05-14 00:00:00+00:00,True,False,500,90,90,100.0,0.0,119080302.44805193
BTC/USDC,2021-05-15 00:00:00+00:00,True,False,501,90,90,100.0,0.0,119080302.44805193
BTC/USDC,2021-05-16 00:00:00+00:00,True,False,502,90,90,100.0,0.0,120828890.10307713
BTC/USDC,2021-05-17 00:00:00+00:00,True,False,503,90,90,100.0,0.0,120828890.10307713
BTC/USDC,2021-05-18 00:00:00+00:00,True,False,504,90,90,100.0,0.0,120828890.10307713
BTC/USDC,2021-05-19 00:00:00+00:00,True,False,505,90,90,100.0,0.0,122750812.34603865
BTC/USDC,2021-05-20 00:00:00+00:00,True,False,506,90,90,100.0,0.0,122750812.34603865
BTC/USDC,2021-05-21 00:00:00+00:00,True,False,507,90,90,100.0,0.0,122750812.34603865
BTC/USDC,2021-05-22 00:00:00+00:00,True,False,508,90,90,100.0,0.0,123170707.10606197
BTC/USDC,2021-05-23 00:00:00+00:00,True,False,509,90,90,100.0,0.0,123170707.10606197
BTC/USDC,2021-05-24 00:00:00+00:00,True,False,510,90,90,100.0,0.0,123170707.10606197
BTC/USDC,2021-05-25 00:00:00+00:00,True,False,511,90,90,100.0,0.0,123170707.10606197
BTC/USDC,2021-05-26 00:00:00+00:00,True,False,512,90,90,100.0,0.0,123170707.10606197
BTC/USDC,2021-05-27 00:00:00+00:00,True,False,513,90,90,100.0,0.0,122750812.34603865
BTC/USDC,2021-05-28 00:00:00+00:00,True,False,514,90,90,100.0,0.0,123170707.10606197
BTC/USDC,2021-05-29 00:00:00+00:00,True,False,515,90,90,100.0,0.0,122750812.34603865
BTC/USDC,2021-05-30 00:00:00+00:00,True,False,516,90,90,100.0,0.0,121378807.67108548
BTC/USDC,2021-05-31 00:00:00+00:00,True,False,517,90,90,100.0,0.0,122750812.34603865
BTC/USDC,2021-06-01 00:00:00+00:00,True,False,518,90,90,100.0,0.0,122750812.34603865
BTC/USDC,2021-06-02 00:00:00+00:00,True,False,519,90,90,100.0,0.0,121378807.67108548
BTC/USDC,2021-06-03 00:00:00+00:00,True,False,520,90,90,100.0,0.0,121378807.67108548
BTC/USDC,2021-06-04 00:00:00+00:00,True,False,521,90,90,100.0,0.0,121378807.67108548
BTC/USDC,2021-06-05 00:00:00+00:00,True,False,522,90,90,100.0,0.0,121378807.67108548
BTC/USDC,2021-06-06 00:00:00+00:00,True,False,523,90,90,100.0,0.0,121378807.67108548
BTC/USDC,2021-06-07 00:00:00+00:00,True,False,524,90,90,100.0,0.0,121378807.67108548
BTC/USDC,2021-06-08 00:00:00+00:00,True,False,525,90,90,100.0,0.0,121378807.67108548
BTC/USDC,2021-06-09 00:00:00+00:00,True,False,526,90,90,100.0,0.0,121378807.67108548
BTC/USDC,2021-06-10 00:00:00+00:00,True,False,527,90,90,100.0,0.0,121378807.67108548
BTC/USDC,2021-06-11 00:00:00+00:00,True,False,528,90,90,100.0,0.0,119662145.52568722
BTC/USDC,2021-06-12 00:00:00+00:00,True,False,529,90,90,100.0,0.0,119662145.52568722
BTC/USDC,2021-06-13 00:00:00+00:00,True,False,530,90,90,100.0,0.0,119080302.44805193
BTC/USDC,2021-06-14 00:00:00+00:00,True,False,531,90,90,100.0,0.0,119080302.44805193
